,airport,year,month,num_pass_leaving,num_pass_arriving,num_pass_total
65315,UVF,2017,11,12563.0,12467.0,25030.0
65316,UVF,2017,12,14642.0,18042.0,32684.0
65317,UVF,2018,1,17180.0,15294.0,32474.0
65318,UVF,2018,2,15523.0,16240.0,31763.0
65319,UVF,2018,3,20269.0,20380.0,40649.0
65320,UVF,2018,4,18002.0,16472.0,34474.0
65321,UVF,2018,5,15911.0,16159.0,32070.0
65322,UVF,2018,6,17417.0,18358.0,35775.0
65323,UVF,2018,7,19413.0,18990.0,38403.0
65324,UVF,2018,8,17783.0,15806.0,33589.0
65325,UVF,2018,9,9727.0,9857.0,19584.0
65326,UVF,2018,10,10593.0,11476.0,22069.0
65327,UVF,2018,11,12958.0,13318.0,26276.0
65328,UVF,2018,12,15224.0,18969.0,34193.0
65329,UVF,2019,1,18943.0,16493.0,35436.0
65330,UVF,2019,2,15583.0,15993.0,31576.0
65331,UVF,2019,3,21198.0,20670.0,41868.0
65332,UVF,2019,4,17653.0,16873.0,34526.0
65333,UVF,2019,5,17459.0,17302.0,34761.0
65334,UVF,2019,6,20311.0,21714.0,42025.0
65335,UVF,2019,7,24646.0,23858.0,48504.0
65336,UVF,2019,8,20515.0,17966.0,38481.0
65337,UVF,2019,9,10832.0,11258.0,22090.0
65338,UVF,2019,10,12010.0,12753.0,24763.0
65339,UVF,2019,11,14550.0,14879.0,29429.0
65340,UVF,2019,12,16952.0,21190.0,38142.0
65341,UXI,2015,3,0.0,2.0,2.0
65342,UXI,2015,8,1.0,1.0,2.0
65343,UXI,2015,11,1.0,0.0,1.0
65344,UXI,2017,5,4.0,4.0,8.0
65345,UXK,2015,1,0.0,0.0,0.0
65346,UXK,2015,2,0.0,0.0,0.0
65347,UXK,2015,3,0.0,0.0,0.0
65348,UXK,2015,4,0.0,0.0,0.0
65349,UXK,2015,5,0.0,0.0,0.0
65350,UXK,2015,6,0.0,0.0,0.0
65351,UXK,2015,7,0.0,0.0,0.0
65352,UXK,2015,8,0.0,0.0,0.0
65353,UXK,2015,9,0.0,0.0,0.0
65354,UXK,2015,10,0.0,0.0,0.0
65355,UXK,2015,11,0.0,0.0,0.0
65356,UXK,2015,12,0.0,0.0,0.0
65357,UXK,2016,1,0.0,0.0,0.0
65358,UXK,2016,2,0.0,0.0,0.0
65359,UXK,2016,3,0.0,0.0,0.0
65360,UXK,2016,4,0.0,0.0,0.0
65361,UXK,2016,5,0.0,0.0,0.0
65362,UXK,2016,6,0.0,0.0,0.0
65363,UXK,2016,7,0.0,0.0,0.0
65364,UXK,2016,8,0.0,0.0,0.0
65365,UXK,2016,9,0.0,0.0,0.0
65366,UXK,2016,10,0.0,0.0,0.0
65367,UXK,2016,11,0.0,0.0,0.0
65368,UXK,2016,12,0.0,0.0,0.0
65369,UXK,2017,1,0.0,0.0,0.0
65370,UXK,2017,2,0.0,0.0,0.0
65371,UXK,2017,3,0.0,0.0,0.0
65372,UXK,2017,4,0.0,0.0,0.0
65373,UXK,2017,5,0.0,0.0,0.0
65374,UXK,2017,6,0.0,0.0,0.0
65375,UXK,2017,7,0.0,0.0,0.0
65376,UXK,2017,8,0.0,0.0,0.0
65377,UXK,2017,9,0.0,0.0,0.0
65378,UXK,2017,10,0.0,0.0,0.0
65379,UXK,2017,11,0.0,0.0,0.0
65380,UXK,2017,12,0.0,0.0,0.0
65381,UXK,2018,1,0.0,0.0,0.0
65382,UXK,2018,2,0.0,0.0,0.0
65383,UXK,2018,3,0.0,0.0,0.0
65384,UXK,2018,4,0.0,0.0,0.0
65385,UXK,2018,5,0.0,0.0,0.0
65386,UXK,2018,6,0.0,0.0,0.0
65387,UXK,2018,7,0.0,0.0,0.0
65388,UXK,2018,8,0.0,0.0,0.0
65389,UXK,2018,9,0.0,0.0,0.0
65390,UXK,2018,10,0.0,0.0,0.0
65391,UXK,2018,11,0.0,0.0,0.0
65392,UXK,2018,12,0.0,0.0,0.0
65393,UXK,2019,1,0.0,0.0,0.0
65394,UXK,2019,2,0.0,0.0,0.0
65395,UXK,2019,3,0.0,0.0,0.0
65396,UXK,2019,4,0.0,0.0,0.0
65397,UXK,2019,5,0.0,0.0,0.0
65398,UXK,2019,6,0.0,0.0,0.0
65399,UXK,2019,7,0.0,0.0,0.0
65400,UXK,2019,8,0.0,0.0,0.0
65401,UXK,2019,9,0.0,0.0,0.0
65402,UXK,2019,10,0.0,0.0,0.0
65403,UXK,2019,11,0.0,0.0,0.0
65404,UXK,2019,12,0.0,0.0,0.0
65405,UXO,2018,9,7.0,5.0,12.0
65406,UXP,2015,3,0.0,0.0,0.0
65407,UXP,2015,7,0.0,0.0,0.0
65408,UXP,2015,9,0.0,0.0,0.0
65409,UXP,2015,12,0.0,0.0,0.0
65410,UXP,2016,1,0.0,0.0,0.0
65411,UXP,2016,3,0.0,0.0,0.0
65412,UXP,2016,11,0.0,0.0,0.0
65413,UXP,2017,1,0.0,0.0,0.0
65414,UXP,2018,9,0.0,0.0,0.0
65415,UXR,2015,4,78.0,97.0,175.0
65416,UXR,2015,5,158.0,180.0,338.0
65417,UXR,2015,6,200.0,245.0,445.0
65418,UXR,2015,7,67.0,67.0,134.0
65419,UXR,2015,8,213.0,213.0,426.0
65420,UXR,2015,9,213.0,213.0,426.0
65421,UXR,2015,10,86.0,117.0,203.0
65422,UXR,2016,4,79.0,79.0,158.0
65423,UXR,2016,5,134.0,146.0,280.0
65424,UXR,2016,6,199.0,199.0,398.0
65425,UXR,2016,8,189.0,186.0,375.0
65426,UXR,2016,9,159.0,170.0,329.0
65427,UXR,2016,10,145.0,152.0,297.0
65428,UXR,2017,4,119.0,119.0,238.0
65429,UXR,2017,5,216.0,216.0,432.0
65430,UXR,2017,6,176.0,176.0,352.0
65431,UXR,2017,7,189.0,186.0,375.0
65432,UXR,2017,8,179.0,186.0,365.0
65433,UXR,2017,9,167.0,167.0,334.0
65434,UXR,2017,10,169.0,169.0,338.0
65435,UXR,2017,11,2.0,2.0,4.0
65436,UXR,2018,5,245.0,253.0,498.0
65437,UXR,2018,6,138.0,138.0,276.0
65438,UXR,2018,7,211.0,221.0,432.0
65439,UXR,2018,8,135.0,135.0,270.0
65440,UXR,2018,9,344.0,344.0,688.0
65441,UXR,2018,10,71.0,70.0,141.0
65442,UXR,2018,11,2.0,2.0,4.0
65443,UXR,2019,4,103.0,103.0,206.0
65444,UXR,2019,5,120.0,120.0,240.0
65445,UXR,2019,6,127.0,151.0,278.0
65446,UXR,2019,7,92.0,92.0,184.0
65447,UXR,2019,8,105.0,105.0,210.0
65448,UXR,2019,9,186.0,192.0,378.0
65449,UXR,2019,10,116.0,116.0,232.0
65450,UXR,2019,11,2.0,16.0,18.0
65451,VA2,2016,9,1.0,0.0,1.0
65452,VA2,2019,4,6.0,6.0,12.0
65453,VA2,2019,8,5.0,0.0,5.0
65454,VA4,2016,5,3.0,3.0,6.0
65455,VA4,2016,9,3.0,0.0,3.0
65456,VA4,2017,4,8.0,8.0,16.0
65457,VA4,2017,6,1.0,0.0,1.0
65458,VA5,2017,6,3.0,3.0,6.0
65459,VA5,2018,4,7.0,6.0,13.0
65460,VA6,2015,12,1.0,1.0,2.0
65461,VA7,2016,5,1.0,1.0,2.0
65462,VA8,2017,8,2.0,2.0,4.0
65463,VA8,2018,2,7.0,7.0,14.0
65464,VA8,2018,4,7.0,7.0,14.0
65465,VA8,2018,9,2.0,0.0,2.0
65466,VA8,2018,10,0.0,8.0,8.0
65467,VA9,2018,10,0.0,7.0,7.0
65468,VA9,2018,11,7.0,0.0,7.0
65469,VAD,2015,9,173.0,0.0,173.0
65470,VAD,2016,9,0.0,0.0,0.0
65471,VAD,2017,5,0.0,0.0,0.0
65472,VAD,2017,7,0.0,0.0,0.0
65473,VAD,2018,5,0.0,0.0,0.0
65474,VAD,2019,8,103.0,125.0,228.0
65475,VAK,2015,1,540.0,550.0,1090.0
65476,VAK,2015,2,916.0,834.0,1750.0
65477,VAK,2015,3,777.0,751.0,1528.0
65478,VAK,2015,4,729.0,726.0,1455.0
65479,VAK,2015,5,856.0,849.0,1705.0
65480,VAK,2015,6,803.0,770.0,1573.0
65481,VAK,2015,7,939.0,965.0,1904.0
65482,VAK,2015,8,768.0,764.0,1532.0
65483,VAK,2015,9,798.0,777.0,1575.0
65484,VAK,2015,10,1153.0,1122.0,2275.0
65485,VAK,2015,11,902.0,925.0,1827.0
65486,VAK,2015,12,586.0,638.0,1224.0
65487,VAK,2016,1,661.0,645.0,1306.0
65488,VAK,2016,2,747.0,766.0,1513.0
65489,VAK,2016,3,657.0,672.0,1329.0
65490,VAK,2016,4,738.0,723.0,1461.0
65491,VAK,2016,5,722.0,710.0,1432.0
65492,VAK,2016,6,720.0,718.0,1438.0
65493,VAK,2016,7,696.0,712.0,1408.0
65494,VAK,2016,8,853.0,845.0,1698.0
65495,VAK,2016,9,713.0,746.0,1459.0
65496,VAK,2016,10,816.0,838.0,1654.0
65497,VAK,2016,11,910.0,923.0,1833.0
65498,VAK,2016,12,539.0,548.0,1087.0
65499,VAK,2017,1,573.0,553.0,1126.0
65500,VAK,2017,2,591.0,580.0,1171.0
65501,VAK,2017,3,804.0,825.0,1629.0
65502,VAK,2017,4,766.0,795.0,1561.0
65503,VAK,2017,5,798.0,778.0,1576.0
65504,VAK,2017,6,599.0,650.0,1249.0
65505,VAK,2017,7,560.0,539.0,1099.0
65506,VAK,2017,8,776.0,726.0,1502.0
65507,VAK,2017,9,629.0,678.0,1307.0
65508,VAK,2017,10,801.0,768.0,1569.0
65509,VAK,2017,11,469.0,445.0,914.0
65510,VAK,2017,12,339.0,425.0,764.0
65511,VAK,2018,1,522.0,646.0,1168.0
65512,VAK,2018,2,508.0,376.0,884.0
65513,VAK,2018,3,549.0,512.0,1061.0
65514,VAK,2018,4,626.0,628.0,1254.0
65515,VAK,2018,5,836.0,795.0,1631.0
65516,VAK,2018,6,769.0,807.0,1576.0
65517,VAK,2018,7,708.0,739.0,1447.0
65518,VAK,2018,8,822.0,849.0,1671.0
65519,VAK,2018,9,886.0,868.0,1754.0
65520,VAK,2018,10,955.0,949.0,1904.0
65521,VAK,2018,11,759.0,722.0,1481.0
65522,VAK,2018,12,528.0,615.0,1143.0
65523,VAK,2019,1,486.0,470.0,956.0
65524,VAK,2019,2,315.0,292.0,607.0
65525,VAK,2019,3,512.0,491.0,1003.0
65526,VAK,2019,4,777.0,773.0,1550.0
65527,VAK,2019,5,872.0,831.0,1703.0
65528,VAK,2019,6,736.0,730.0,1466.0
65529,VAK,2019,7,775.0,787.0,1562.0
65530,VAK,2019,8,818.0,816.0,1634.0
65531,VAK,2019,9,728.0,738.0,1466.0
65532,VAK,2019,10,663.0,650.0,1313.0
65533,VAK,2019,11,739.0,761.0,1500.0
65534,VAK,2019,12,623.0,659.0,1282.0
65535,VBG,2017,12,0.0,0.0,0.0
65536,VBG,2018,6,58.0,58.0,116.0
65537,VBG,2019,11,23.0,17.0,40.0
65538,VCE,2015,2,1.0,0.0,1.0
65539,VCE,2015,3,1092.0,1228.0,2320.0
65540,VCE,2015,4,10293.0,10153.0,20446.0
65541,VCE,2015,5,13943.0,14215.0,28158.0
65542,VCE,2015,6,24131.0,25186.0,49317.0
65543,VCE,2015,7,27288.0,22858.0,50146.0
65544,VCE,2015,8,24893.0,22442.0,47335.0
65545,VCE,2015,9,19844.0,19720.0,39564.0
65546,VCE,2015,10,14945.0,13165.0,28110.0
65547,VCE,2015,11,693.0,235.0,928.0
65548,VCE,2016,3,719.0,536.0,1255.0
65549,VCE,2016,4,8741.0,10126.0,18867.0
65550,VCE,2016,5,17165.0,18633.0,35798.0
65551,VCE,2016,6,20885.0,22529.0,43414.0
65552,VCE,2016,7,27335.0,23999.0,51334.0
65553,VCE,2016,8,22860.0,20621.0,43481.0
65554,VCE,2016,9,18258.0,19572.0,37830.0
65555,VCE,2016,10,14632.0,13195.0,27827.0
65556,VCE,2016,11,2119.0,2181.0,4300.0
65557,VCE,2017,4,4733.0,4940.0,9673.0
65558,VCE,2017,5,16556.0,17646.0,34202.0
65559,VCE,2017,6,24239.0,26131.0,50370.0
65560,VCE,2017,7,27545.0,23491.0,51036.0
65561,VCE,2017,8,24276.0,22862.0,47138.0
65562,VCE,2017,9,21832.0,21639.0,43471.0
65563,VCE,2017,10,13473.0,11759.0,25232.0
65564,VCE,2018,3,8.0,0.0,8.0
65565,VCE,2018,4,12911.0,12700.0,25611.0
65566,VCE,2018,5,21908.0,26584.0,48492.0
65567,VCE,2018,6,30961.0,32494.0,63455.0
65568,VCE,2018,7,34943.0,28562.0,63505.0
65569,VCE,2018,8,31784.0,30775.0,62559.0
65570,VCE,2018,9,26710.0,29014.0,55724.0
65571,VCE,2018,10,17573.0,14812.0,32385.0
65572,VCE,2019,3,218.0,362.0,580.0
65573,VCE,2019,4,5924.0,6188.0,12112.0
65574,VCE,2019,5,21452.0,24282.0,45734.0
65575,VCE,2019,6,28411.0,29906.0,58317.0
65576,VCE,2019,7,30952.0,27395.0,58347.0
65577,VCE,2019,8,29087.0,28809.0,57896.0
65578,VCE,2019,9,27195.0,28118.0,55313.0
65579,VCE,2019,10,21770.0,19460.0,41230.0
65580,VCP,2015,1,24888.0,25991.0,50879.0
65581,VCP,2015,2,17453.0,21050.0,38503.0
65582,VCP,2015,3,17156.0,17273.0,34429.0
65583,VCP,2015,4,20307.0,18836.0,39143.0
65584,VCP,2015,5,19212.0,20463.0,39675.0
65585,VCP,2015,6,17275.0,17170.0,34445.0
65586,VCP,2015,7,25903.0,24059.0,49962.0
65587,VCP,2015,8,21218.0,22594.0,43812.0
65588,VCP,2015,9,19356.0,19692.0,39048.0
65589,VCP,2015,10,19991.0,19751.0,39742.0
65590,VCP,2015,11,15902.0,16593.0,32495.0
65591,VCP,2015,12,26376.0,22673.0,49049.0
65592,VCP,2016,1,30750.0,31529.0,62279.0
65593,VCP,2016,2,14028.0,18919.0,32947.0
65594,VCP,2016,3,12616.0,13114.0,25730.0
65595,VCP,2016,4,13118.0,12424.0,25542.0
65596,VCP,2016,5,13609.0,14288.0,27897.0
65597,VCP,2016,6,11853.0,13469.0,25322.0
65598,VCP,2016,7,14627.0,15355.0,29982.0
65599,VCP,2016,8,14131.0,13862.0,27993.0
65600,VCP,2016,9,13992.0,13548.0,27540.0
65601,VCP,2016,10,14180.0,14373.0,28553.0
65602,VCP,2016,11,14018.0,14238.0,28256.0
65603,VCP,2016,12,17619.0,16987.0,34606.0
65604,VCP,2017,1,18964.0,18575.0,37539.0
65605,VCP,2017,2,13806.0,13564.0,27370.0
65606,VCP,2017,3,14297.0,15302.0,29599.0
65607,VCP,2017,4,15189.0,14485.0,29674.0
65608,VCP,2017,5,13374.0,13951.0,27325.0
65609,VCP,2017,6,14876.0,15333.0,30209.0
65610,VCP,2017,7,17254.0,18019.0,35273.0
65611,VCP,2017,8,17929.0,15445.0,33374.0
65612,VCP,2017,9,14251.0,12168.0,26419.0
65613,VCP,2017,10,14573.0,13395.0,27968.0
65614,VCP,2017,11,14188.0,12180.0,26368.0
65615,VCP,2017,12,23635.0,18963.0,42598.0
65616,VCP,2018,1,23361.0,21792.0,45153.0
65617,VCP,2018,2,15005.0,18014.0,33019.0
65618,VCP,2018,3,17539.0,17026.0,34565.0
65619,VCP,2018,4,18822.0,16637.0,35459.0
65620,VCP,2018,5,15972.0,19230.0,35202.0
65621,VCP,2018,6,16672.0,17294.0,33966.0
65622,VCP,2018,7,18159.0,17891.0,36050.0
65623,VCP,2018,8,16418.0,15726.0,32144.0
65624,VCP,2018,9,14275.0,14276.0,28551.0
65625,VCP,2018,10,14456.0,14636.0,29092.0
65626,VCP,2018,11,14471.0,14487.0,28958.0
65627,VCP,2018,12,24204.0,20991.0,45195.0
65628,VCP,2019,1,22375.0,21042.0,43417.0
65629,VCP,2019,2,13270.0,17076.0,30346.0
65630,VCP,2019,3,14630.0,16422.0,31052.0
65631,VCP,2019,4,15418.0,13712.0,29130.0
65632,VCP,2019,5,18573.0,19501.0,38074.0
65633,VCP,2019,6,16521.0,16077.0,32598.0
65634,VCP,2019,7,20105.0,19667.0,39772.0
65635,VCP,2019,8,16464.0,16800.0,33264.0
65636,VCP,2019,9,15620.0,15176.0,30796.0
65637,VCP,2019,10,15578.0,15914.0,31492.0
65638,VCP,2019,11,16184.0,15520.0,31704.0
65639,VCP,2019,12,25904.0,24237.0,50141.0
65640,VCT,2015,1,195.0,180.0,375.0
65641,VCT,2015,2,78.0,46.0,124.0
65642,VCT,2015,3,258.0,229.0,487.0
65643,VCT,2015,4,291.0,169.0,460.0
65644,VCT,2015,5,393.0,221.0,614.0
65645,VCT,2015,6,285.0,267.0,552.0
65646,VCT,2015,7,373.0,229.0,602.0
65647,VCT,2015,8,331.0,193.0,524.0
65648,VCT,2015,9,577.0,329.0,906.0
65649,VCT,2015,10,293.0,173.0,466.0
65650,VCT,2015,11,274.0,265.0,539.0
65651,VCT,2015,12,309.0,174.0,483.0
65652,VCT,2016,1,105.0,102.0,207.0
65653,VCT,2016,2,143.0,138.0,281.0
65654,VCT,2016,3,160.0,132.0,292.0
65655,VCT,2016,4,169.0,146.0,315.0
65656,VCT,2016,5,305.0,261.0,566.0
65657,VCT,2016,6,192.0,150.0,342.0
65658,VCT,2016,7,186.0,173.0,359.0
65659,VCT,2016,8,194.0,136.0,330.0
65660,VCT,2016,9,190.0,159.0,349.0
65661,VCT,2016,10,308.0,269.0,577.0
65662,VCT,2016,11,475.0,427.0,902.0
65663,VCT,2016,12,704.0,648.0,1352.0
65664,VCT,2017,1,184.0,181.0,365.0
65665,VCT,2017,2,204.0,160.0,364.0
65666,VCT,2017,3,242.0,234.0,476.0
65667,VCT,2017,4,175.0,141.0,316.0
65668,VCT,2017,5,190.0,188.0,378.0
65669,VCT,2017,6,225.0,205.0,430.0
65670,VCT,2017,7,233.0,228.0,461.0
65671,VCT,2017,8,131.0,143.0,274.0
65672,VCT,2017,9,188.0,153.0,341.0
65673,VCT,2017,10,245.0,223.0,468.0
65674,VCT,2017,11,186.0,183.0,369.0
65675,VCT,2017,12,215.0,180.0,395.0
65676,VCT,2018,1,195.0,170.0,365.0
65677,VCT,2018,2,162.0,145.0,307.0
65678,VCT,2018,3,204.0,210.0,414.0
65679,VCT,2018,4,247.0,225.0,472.0
65680,VCT,2018,5,254.0,251.0,505.0
65681,VCT,2018,6,177.0,193.0,370.0
65682,VCT,2018,7,239.0,257.0,496.0
65683,VCT,2018,8,239.0,222.0,461.0
65684,VCT,2018,9,160.0,162.0,322.0
65685,VCT,2018,10,224.0,192.0,416.0
65686,VCT,2018,11,204.0,184.0,388.0
65687,VCT,2018,12,432.0,409.0,841.0
65688,VCT,2019,1,436.0,397.0,833.0
65689,VCT,2019,2,394.0,372.0,766.0
65690,VCT,2019,3,486.0,451.0,937.0
65691,VCT,2019,4,470.0,420.0,890.0
65692,VCT,2019,5,526.0,483.0,1009.0
65693,VCT,2019,6,456.0,383.0,839.0
65694,VCT,2019,7,492.0,463.0,955.0
65695,VCT,2019,8,523.0,474.0,997.0
65696,VCT,2019,9,433.0,419.0,852.0
65697,VCT,2019,10,461.0,414.0,875.0
65698,VCT,2019,11,548.0,536.0,1084.0
65699,VCT,2019,12,548.0,536.0,1084.0
65700,VCV,2015,1,0.0,0.0,0.0
65701,VCV,2015,2,0.0,0.0,0.0
65702,VCV,2015,3,0.0,0.0,0.0
65703,VCV,2015,4,0.0,0.0,0.0
65704,VCV,2015,5,0.0,0.0,0.0
65705,VCV,2015,7,0.0,730.0,730.0
65706,VCV,2015,8,392.0,0.0,392.0
65707,VCV,2015,9,0.0,0.0,0.0
65708,VCV,2015,10,0.0,0.0,0.0
65709,VCV,2015,11,0.0,0.0,0.0
65710,VCV,2015,12,0.0,0.0,0.0
65711,VCV,2016,1,0.0,0.0,0.0
65712,VCV,2016,2,0.0,0.0,0.0
65713,VCV,2016,3,675.0,0.0,675.0
65714,VCV,2016,4,225.0,502.0,727.0
65715,VCV,2016,5,0.0,97.0,97.0
65716,VCV,2016,6,312.0,1289.0,1601.0
65717,VCV,2016,7,204.0,115.0,319.0
65718,VCV,2016,9,487.0,1324.0,1811.0
65719,VCV,2016,10,666.0,260.0,926.0
65720,VCV,2016,11,98.0,0.0,98.0
65721,VCV,2016,12,150.0,15.0,165.0
65722,VCV,2017,1,311.0,943.0,1254.0
65723,VCV,2017,2,140.0,1793.0,1933.0
65724,VCV,2017,3,137.0,0.0,137.0
65725,VCV,2017,4,328.0,207.0,535.0
65726,VCV,2017,5,126.0,395.0,521.0
65727,VCV,2017,6,1061.0,262.0,1323.0
65728,VCV,2017,8,72.0,382.0,454.0
65729,VCV,2017,9,0.0,328.0,328.0
65730,VCV,2017,10,15.0,15.0,30.0
65731,VCV,2017,11,0.0,0.0,0.0
65732,VCV,2018,1,0.0,0.0,0.0
65733,VCV,2018,2,0.0,0.0,0.0
65734,VCV,2018,3,15.0,113.0,128.0
65735,VCV,2018,4,0.0,0.0,0.0
65736,VCV,2018,5,8.0,8.0,16.0
65737,VCV,2018,6,15.0,149.0,164.0
65738,VCV,2018,7,0.0,0.0,0.0
65739,VCV,2018,11,12.0,7.0,19.0
65740,VCV,2018,12,1.0,0.0,1.0
65741,VCV,2019,1,11.0,10.0,21.0
65742,VCV,2019,3,4.0,0.0,4.0
65743,VCV,2019,6,8.0,8.0,16.0
65744,VCV,2019,10,0.0,0.0,0.0
65745,VCV,2019,11,0.0,0.0,0.0
65746,VCV,2019,12,0.0,0.0,0.0
65747,VDZ,2015,1,962.0,932.0,1894.0
65748,VDZ,2015,2,732.0,765.0,1497.0
65749,VDZ,2015,3,1049.0,1169.0,2218.0
65750,VDZ,2015,4,1229.0,1227.0,2456.0
65751,VDZ,2015,5,1303.0,1402.0,2705.0
65752,VDZ,2015,6,1397.0,1652.0,3049.0
65753,VDZ,2015,7,1348.0,1426.0,2774.0
65754,VDZ,2015,8,1569.0,1342.0,2911.0
65755,VDZ,2015,9,1582.0,1098.0,2680.0
65756,VDZ,2015,10,1275.0,1173.0,2448.0
65757,VDZ,2015,11,862.0,842.0,1704.0
65758,VDZ,2015,12,851.0,799.0,1650.0
65759,VDZ,2016,1,779.0,789.0,1568.0
65760,VDZ,2016,2,914.0,943.0,1857.0
65761,VDZ,2016,3,958.0,1002.0,1960.0
65762,VDZ,2016,4,1338.0,1318.0,2656.0
65763,VDZ,2016,5,1035.0,1231.0,2266.0
65764,VDZ,2016,6,1501.0,1700.0,3201.0
65765,VDZ,2016,7,1235.0,1313.0,2548.0
65766,VDZ,2016,8,1233.0,1150.0,2383.0
65767,VDZ,2016,9,1077.0,968.0,2045.0
65768,VDZ,2016,10,1004.0,965.0,1969.0
65769,VDZ,2016,11,850.0,798.0,1648.0
65770,VDZ,2016,12,740.0,718.0,1458.0
65771,VDZ,2017,1,617.0,677.0,1294.0
65772,VDZ,2017,2,717.0,697.0,1414.0
65773,VDZ,2017,3,697.0,765.0,1462.0
65774,VDZ,2017,4,1214.0,1239.0,2453.0
65775,VDZ,2017,5,1290.0,1403.0,2693.0
65776,VDZ,2017,6,1158.0,1293.0,2451.0
65777,VDZ,2017,7,1250.0,1258.0,2508.0
65778,VDZ,2017,8,1453.0,1302.0,2755.0
65779,VDZ,2017,9,1002.0,896.0,1898.0
65780,VDZ,2017,10,900.0,866.0,1766.0
65781,VDZ,2017,11,588.0,620.0,1208.0
65782,VDZ,2017,12,704.0,634.0,1338.0
65783,VDZ,2018,1,654.0,657.0,1311.0
65784,VDZ,2018,2,724.0,806.0,1530.0
65785,VDZ,2018,3,827.0,938.0,1765.0
65786,VDZ,2018,4,1047.0,1020.0,2067.0
65787,VDZ,2018,5,914.0,1039.0,1953.0
65788,VDZ,2018,6,1094.0,1277.0,2371.0
65789,VDZ,2018,7,1160.0,1158.0,2318.0
65790,VDZ,2018,8,771.0,862.0,1633.0
65791,VDZ,2018,9,982.0,804.0,1786.0
65792,VDZ,2018,10,757.0,756.0,1513.0
65793,VDZ,2018,11,641.0,655.0,1296.0
65794,VDZ,2018,12,474.0,435.0,909.0
65795,VDZ,2019,1,526.0,526.0,1052.0
65796,VDZ,2019,2,488.0,447.0,935.0
65797,VDZ,2019,3,666.0,711.0,1377.0
65798,VDZ,2019,4,780.0,832.0,1612.0
65799,VDZ,2019,5,947.0,1029.0,1976.0
65800,VDZ,2019,6,961.0,1084.0,2045.0
65801,VDZ,2019,7,1066.0,1095.0,2161.0
65802,VDZ,2019,8,1343.0,1197.0,2540.0
65803,VDZ,2019,9,870.0,716.0,1586.0
65804,VDZ,2019,10,712.0,625.0,1337.0
65805,VDZ,2019,11,542.0,544.0,1086.0
65806,VDZ,2019,12,494.0,467.0,961.0
65807,VEE,2015,1,335.0,307.0,642.0
65808,VEE,2015,2,264.0,250.0,514.0
65809,VEE,2015,3,322.0,330.0,652.0
65810,VEE,2015,4,327.0,342.0,669.0
65811,VEE,2015,5,311.0,314.0,625.0
65812,VEE,2015,6,261.0,239.0,500.0
65813,VEE,2015,7,280.0,298.0,578.0
65814,VEE,2015,8,289.0,301.0,590.0
65815,VEE,2015,9,289.0,295.0,584.0
65816,VEE,2015,10,410.0,400.0,810.0
65817,VEE,2015,11,224.0,241.0,465.0
65818,VEE,2015,12,274.0,291.0,565.0
65819,VEE,2016,1,297.0,284.0,581.0
65820,VEE,2016,2,291.0,302.0,593.0
65821,VEE,2016,3,331.0,330.0,661.0
65822,VEE,2016,4,340.0,345.0,685.0
65823,VEE,2016,5,317.0,336.0,653.0
65824,VEE,2016,6,326.0,308.0,634.0
65825,VEE,2016,7,265.0,270.0,535.0
65826,VEE,2016,8,333.0,332.0,665.0
65827,VEE,2016,9,309.0,318.0,627.0
65828,VEE,2016,10,301.0,313.0,614.0
65829,VEE,2016,11,331.0,324.0,655.0
65830,VEE,2016,12,324.0,328.0,652.0
65831,VEE,2017,1,324.0,327.0,651.0
65832,VEE,2017,2,269.0,264.0,533.0
65833,VEE,2017,3,353.0,346.0,699.0
65834,VEE,2017,4,363.0,359.0,722.0
65835,VEE,2017,5,342.0,341.0,683.0
65836,VEE,2017,6,249.0,274.0,523.0
65837,VEE,2017,7,299.0,296.0,595.0
65838,VEE,2017,8,362.0,331.0,693.0
65839,VEE,2017,9,307.0,311.0,618.0
65840,VEE,2017,10,284.0,295.0,579.0
65841,VEE,2017,11,275.0,254.0,529.0
65842,VEE,2017,12,299.0,330.0,629.0
65843,VEE,2018,1,314.0,323.0,637.0
65844,VEE,2018,2,311.0,300.0,611.0
65845,VEE,2018,3,347.0,342.0,689.0
65846,VEE,2018,4,428.0,423.0,851.0
65847,VEE,2018,5,350.0,362.0,712.0
65848,VEE,2018,6,337.0,288.0,625.0
65849,VEE,2018,7,229.0,224.0,453.0
65850,VEE,2018,8,401.0,404.0,805.0
65851,VEE,2018,9,284.0,308.0,592.0
65852,VEE,2018,10,235.0,224.0,459.0
65853,VEE,2018,11,288.0,263.0,551.0
65854,VEE,2018,12,306.0,337.0,643.0
65855,VEE,2019,1,347.0,343.0,690.0
65856,VEE,2019,2,309.0,289.0,598.0
65857,VEE,2019,3,256.0,255.0,511.0
65858,VEE,2019,4,345.0,343.0,688.0
65859,VEE,2019,5,346.0,355.0,701.0
65860,VEE,2019,6,296.0,307.0,603.0
65861,VEE,2019,7,358.0,382.0,740.0
65862,VEE,2019,8,373.0,346.0,719.0
65863,VEE,2019,9,356.0,336.0,692.0
65864,VEE,2019,10,348.0,340.0,688.0
65865,VEE,2019,11,251.0,252.0,503.0
65866,VEE,2019,12,243.0,283.0,526.0
65867,VEL,2015,1,338.0,347.0,685.0
65868,VEL,2015,2,335.0,300.0,635.0
65869,VEL,2015,3,301.0,311.0,612.0
65870,VEL,2015,4,281.0,288.0,569.0
